id_detalle_pedido,id_producto,precio_unitario,cantidad,id_pedido_compra
1,57,NULL,8,24
2,46,4667.82,1,33
3,37,2444.92,1,48
4,17,2820.64,9,55
5,96,3138.75,4,92
6,78,4779.55,3,10
7,10,1099.1,3,27
8,81,1924.08,9,45
9,31,3676.72,6,27
10,78,NULL,9,63
11,4,1545.49,4,70
12,2,NULL,5,63
13,77,NULL,10,12
14,9,2972.11,4,20
15,99,4676.87,5,42
16,20,NULL,4,39
17,10,4099.61,5,80
18,95,1696.43,3,84
19,94,NULL,6,100
20,62,NULL,8,15
21,29,1962.23,5,42
22,82,NULL,10,1
23,53,4990.1,4,31
24,28,NULL,1,37
25,91,3621.17,9,3
26,4,4731.48,9,14
27,32,580.75,2,78
28,46,1817.38,9,11
29,16,NULL,7,58
30,91,2849.79,6,17
31,32,NULL,3,100
32,34,NULL,2,52
33,60,2687.13,3,78
34,32,NULL,6,39
35,45,3250.93,1,3
36,12,124.39,1,92
37,32,3017.07,5,98
38,5,3739.51,10,9
39,20,NULL,6,24
40,20,2723.01,8,83
41,19,3162.59,9,13
42,44,2443.03,9,36
43,35,3520.06,10,7
44,97,1368.57,10,41
45,22,NULL,8,61
46,78,3706.6,1,5
47,35,2681.27,8,25
48,47,NULL,3,90
49,69,829.39,6,77
50,66,4730.52,8,44
51,21,1214.94,7,53
52,42,1465.78,1,57
53,84,3593.9,8,60
54,37,2041.06,7,33
55,97,4659.55,10,45
56,45,4678.79,8,85
57,8,4658.74,2,59
58,13,2764.04,8,51
59,22,4768.66,2,93
60,47,NULL,4,15
61,38,4391.58,6,3
62,48,1735.92,10,70
63,56,444.98,9,5
64,7,4418.28,4,29
65,65,1379.26,6,98
66,45,NULL,9,12
67,61,1041.78,7,6
68,12,982.63,10,53
69,20,1359.71,5,47
70,33,3831.63,6,77
71,13,2618.46,6,3
72,42,830.23,3,27
73,10,NULL,6,39
74,44,2611.41,10,20
75,95,NULL,5,95
76,25,1464.02,10,99
77,66,2823.97,1,73
78,2,NULL,3,32
79,77,NULL,10,32
80,63,1801.42,1,36
81,93,NULL,1,58
82,17,573.13,2,97
83,17,4037.07,2,45
84,9,NULL,2,74
85,28,NULL,5,8
86,88,NULL,6,95
87,15,4980.5,9,13
88,91,645.87,8,2
89,16,2964.25,2,4
90,66,970.39,8,9
91,24,3578.33,7,14
92,17,3387.55,7,23
93,16,151.05,3,4
94,2,NULL,2,21
95,46,NULL,9,68
96,20,NULL,10,86
97,14,4547.23,10,16
98,40,1216.51,8,29
99,59,714.49,3,47
100,26,767.52,4,71
101,33,157.87,6,11
102,21,2275.29,10,48
103,24,4697.78,9,73
104,83,1504.98,5,62
105,6,3069.12,5,69
106,45,4470.27,6,43
107,78,1187.84,3,99
108,94,NULL,10,18
109,80,2085.16,4,48
110,36,2011.22,5,40
111,26,NULL,2,37
112,35,3729.77,4,5
113,65,946.75,2,69
114,16,4730.07,3,46
115,24,2169.7,2,60
116,51,2171.68,4,75
117,13,NULL,7,1
118,33,1731.89,2,92
119,93,2933.96,5,77
120,35,4036.04,3,87
121,45,NULL,6,68
122,65,2444.79,8,78
123,22,4109.52,10,83
124,25,4614.01,10,75
125,20,NULL,9,21
126,28,1438.52,1,33
127,36,2101.06,8,26
128,72,3557.46,10,40
129,12,NULL,9,21
130,11,506.57,8,45
131,34,1769.82,4,76
132,31,1656,7,51
133,9,177.61,4,26
134,35,2716.17,2,11
135,40,2057.37,1,50
136,46,382.58,5,26
137,36,3773.43,9,38
138,13,3837.43,7,25
139,39,NULL,4,39
140,92,NULL,10,68
141,24,4675.31,10,33
142,39,4056.55,10,41
143,28,4766.76,10,47
144,72,NULL,9,61
145,5,NULL,9,63
146,50,3856.83,7,28,
147,7,1451.02,10,11
148,14,2514.35,6,47
149,5,NULL,3,39
150,42,4744.9,9,96
151,12,294.94,10,62
152,88,4589.2,7,5
153,44,1941.35,1,79
154,97,4004.17,5,55
155,19,4102.06,10,93
156,23,NULL,1,18
157,139,3438.3,9,2
158,15,NULL,1,94
159,43,4727.52,7,83
160,90,NULL,4,21
161,45,656.08,1,65
162,111,NULL,4,81
163,62,2719.1,6,7
164,46,1224.19,7,43
165,143,4424.84,6,3
166,70,4098.97,1,44
167,19,NULL,10,37
168,118,NULL,9,24
169,89,2656.4,7,59
170,25,NULL,7,52
171,132,624.43,7,36
172,76,NULL,10,18
173,106,NULL,6,1
174,115,NULL,1,15
175,94,3143.97,9,87
176,94,181.68,2,65
177,86,2521.12,10,41
178,16,3841.04,9,25
179,48,1968.52,2,4
180,148,3548.85,4,5
181,145,491.69,7,92
182,34,1364.48,5,75
183,34,NULL,7,68
184,91,NULL,9,37
185,99,1234.66,3,3
186,122,1552.55,7,4
187,146,2171.65,3,26
188,76,NULL,4,18
189,80,NULL,3,61
190,147,NULL,10,100
191,121,834.25,8,6
192,80,771.61,4,99
193,89,276.49,1,45
194,59,NULL,2,52
195,41,NULL,8,8
196,131,4893.13,3,50
197,136,2492.1,1,80
198,89,1025.5,1,60
199,61,3163.18,10,73
200,74,4245.41,9,9
201,5,8.08,49,117
202,41,8,30,147
203,43,NULL,48,150
204,13,8.92,20,118
205,24,9.4,10,137
206,17,NULL,40,119
207,41,13.97,35,145
208,11,NULL,44,101
209,60,9.52,38,142
210,11,5.15,33,135
211,17,3.62,9,134
212,53,6.37,36,141
213,49,7.71,19,120
214,20,2,50,132
215,31,6.32,43,126
216,36,3.74,32,116
217,20,6.9,2,118
218,30,4.78,31,109
219,55,4.56,45,128
220,24,2.13,46,137
221,50,3.56,8,142
222,37,4.44,29,128
223,30,8.55,11,142
224,12,NULL,17,150
225,39,NULL,35,114
226,28,NULL,42,130
227,45,7.52,43,134
228,54,9,21,122
229,12,4.71,18,121
230,9,9.63,35,146
231,59,3.6,1,142
232,34,8.4,47,122
233,13,NULL,26,127
234,20,2.98,47,121
235,37,4.5,36,146
236,25,9.48,23,104
237,1,NULL,1,119
238,5,9.83,30,108
239,23,2.07,24,112
240,20,3.18,33,117
241,1,6.82,40,102
242,37,8.88,16,118
243,55,NULL,28,150
244,56,NULL,18,103
245,59,8.29,3,122
246,28,2.54,29,123
247,48,3.62,49,144
248,54,9.14,32,146
249,28,NULL,28,148
250,23,5.53,34,122
251,13,8.03,16,108
252,58,8.03,13,123
253,25,2.47,49,106
254,35,10.33,14,137
255,4,NULL,37,127
256,22,6.47,43,118
257,34,7.4,36,147
258,48,14.87,1,115
259,52,NULL,41,119
260,59,8.59,9,137
261,58,NULL,33,130
262,15,3.92,12,124
263,8,NULL,19,150
264,19,1.71,25,132
265,57,NULL,44,129
266,59,1.81,38,121
267,35,4.5,20,140
268,45,NULL,29,119
269,5,4.43,32,120
270,35,4.06,7,141
271,48,NULL,35,150
272,34,8.43,42,145
273,53,4.25,41,149
274,19,4.8,34,128
275,6,2.01,27,107
276,42,NULL,46,127
277,25,7.25,14,121
278,35,5.06,6,107
279,30,4.21,10,116
280,22,2.93,10,118
281,37,3.74,41,126
282,55,6.66,4,125
283,39,1.7,6,126
284,56,NULL,17,131
285,53,9.57,27,139
286,33,13.9,12,141
287,50,7.69,22,128
288,32,2.02,29,104
289,50,11.22,49,113
290,38,4.38,23,120
291,21,1.98,40,149
292,19,NULL,46,130
293,30,2.29,3,111
294,40,NULL,28,131
295,30,8.17,37,147
296,14,NULL,12,101
297,50,6.43,23,123
298,45,4.02,33,135
299,57,13.56,26,120
300,22,NULL,9,103
