id_equipo_mant,id_act_mantto,id_equipo_soporte
1,4,68
2,878,97
3,326,14
4,679,26
5,651,54
6,377,98
7,465,9
8,240,49
9,500,31
10,616,32
11,841,17
12,158,67
13,71,72
14,764,34
15,560,16
16,694,46
17,879,6
18,922,9
19,162,47
20,482,23
21,10,76
22,984,37
23,379,53
24,317,25
25,974,52
26,140,23
27,549,19
28,126,40
29,642,12
30,540,31
31,554,13
32,680,69
33,589,2
34,288,52
35,930,31
36,131,45
37,701,36
38,426,70
39,638,9
40,942,79
41,750,47
42,21,62
43,700,79
44,730,41
45,438,60
46,29,82
47,931,28
48,851,70
49,421,75
50,995,73
51,958,57
52,358,3
53,984,70
54,827,23
55,34,36
56,776,15
57,739,34
58,60,15
59,744,6
60,133,87
61,911,42
62,76,37
63,971,84
64,78,30
65,724,100
66,721,97
67,327,71
68,435,88
69,407,15
70,332,78
71,76,100
72,874,92
73,116,29
74,746,80
75,758,4
76,314,77
77,610,1
78,130,4
79,782,94
80,122,64
81,989,74
82,367,3
83,115,53
84,785,70
85,454,28
86,960,69
87,824,48
88,61,52
89,127,38
90,606,37
91,847,45
92,73,59
93,420,11
94,646,85
95,755,34
96,963,74
97,652,88
98,661,37
99,835,35
100,451,92
101,403,21
102,663,78
103,252,60
104,139,43
105,39,72
106,232,6
107,239,100
108,433,66
109,624,30
110,65,96
111,736,98
112,916,3
113,228,97
114,586,93
115,908,62
116,543,2
117,617,67
118,664,67
119,263,83
120,144,90
121,348,46
122,81,61
123,29,73
124,747,2
125,655,99
126,758,29
127,714,43
128,520,84
129,765,76
130,465,74
131,640,14
132,200,10
133,567,42
134,842,35
135,127,29
136,565,78
137,654,31
138,428,26
139,984,17
140,121,7
141,328,8
142,184,61
143,961,2
144,79,90
145,390,84
146,731,19
147,422,44
148,701,1
149,312,66
150,71,81
151,709,52
152,889,41
153,647,27
154,433,56
155,970,16
156,246,37
157,96,80
158,832,28
159,767,8
160,272,26
161,811,61
162,409,86
163,558,54
164,220,28
165,787,62
166,289,52
167,836,5
168,888,17
169,454,69
170,663,4
171,508,35
172,819,67
173,308,40
174,504,21
175,836,71
176,8,42
177,760,49
178,457,69
179,50,65
180,113,16
181,873,42
182,159,59
183,607,24
184,249,43
185,433,48
186,868,22
187,887,88
188,492,19
189,308,26
190,581,12
191,629,34
192,556,11
193,535,43
194,517,33
195,431,92
196,435,85
197,65,49
198,179,4
199,321,39
200,620,33
201,118,66
202,131,49
203,960,99
204,606,77
205,128,87
206,538,80
207,190,21
208,75,93
209,726,17
210,41,93
211,947,37
212,934,97
213,527,52
214,547,16
215,543,86
216,245,38
217,54,40
218,713,3
219,883,37
220,467,6
221,479,33
222,235,59
223,845,98
224,17,36
225,619,98
226,903,53
227,280,42
228,712,17
229,826,81
230,994,43
231,736,100
232,395,92
233,897,23
234,312,35
235,467,89
236,820,7
237,972,57
238,922,17
239,440,14
240,292,83
241,470,41
242,2,44
243,165,21
244,836,23
245,965,62
246,554,2
247,99,90
248,514,95
249,444,15
250,316,28
251,551,81
252,452,8
253,242,2
254,400,77
255,384,1
256,150,43
257,927,85
258,236,40
259,677,99
260,180,41
261,427,85
262,424,78
263,399,91
264,177,69
265,980,74
266,508,100
267,441,15
268,83,26
269,316,11
270,370,62
271,302,6
272,263,26
273,593,25
274,794,92
275,598,13
276,378,35
277,985,80
278,224,44
279,497,13
280,739,42
281,910,58
282,153,78
283,959,86
284,145,6
285,97,74
286,13,28
287,406,94
288,144,48
289,800,35
290,56,4
291,359,81
292,852,91
293,528,89
294,624,27
295,631,77
296,717,15
297,262,42
298,872,4
299,931,64
300,532,60
