Cantidad,Nombre
100,Aceite para cadenas
43,Agua destilada para enfriamiento
92,Inhibidor de corrosión
91,Grasa para altas temperaturas
53,Líquido anticorrosivo
62,Agua destilada para enfriamiento
97,Detergente desengrasante
38,Limpiador de componentes eléctricos
63,Limpiador de circuitos
94,Limpiador de frenos
62,Aceite de alta viscosidad
92,Grasa dieléctrica
70,Fluido de transmisión
45,Grasa industrial
94,Desengrasante
94,Detergente desengrasante
69,Lubricante para cadenas
37,Inhibidor de corrosión
91,Aceite para engranajes
62,Aceite para cadenas
38,Protector de cauchos
62,Aceite de transmisión
35,Aceite para cadenas
37,Limpiador de frenos
80,Detergente desengrasante
62,Detergente desengrasante
72,Aceite de alta viscosidad
88,Detergente desengrasante
32,Aditivo antifricción
57,Fluido para frenos
39,Aceite de silicona
31,Refrigerante industrial
61,Aditivo para transmisión automática
67,Solvente limpiador
93,Aditivo para engranajes
30,Aceite para engranajes
72,Limpiador de frenos
47,Lubricante para altas temperaturas
38,Grasa industrial
40,Protector de cauchos
84,Grasa para rodamientos
87,Lubricante para altas temperaturas
86,Aceite de transmisión
49,Aditivo para sistemas hidráulicos
60,Agua destilada para enfriamiento
56,Refrigerante para motor
76,Detergente desengrasante
81,Lubricante para componentes delicados
40,Grasa dieléctrica
37,Lubricante multiusos
70,Desinfectante de piezas
96,Aditivo antifricción
83,Inhibidor de corrosión
73,Limpiador de frenos
97,Aditivo para engranajes
75,Lubricante para cadenas
58,Solvente limpiador
81,Aceite de alta presión
66,Agente desoxidante
42,Aditivo para frenos
