id_act_mantto,fecha_inicio_programado,fecha_fin_programado,id_orden,id_plan,id_tipo_mant,id_maquina,id_estado
1,2022-01-07,2022-01-08,1,1,2,861,4
2,2022-01-08,2022-01-10,2,2,2,418,4
3,2022-01-08,2022-01-11,3,3,2,87,4
4,2022-01-10,2022-01-13,4,4,1,87,4
5,2022-01-11,2022-01-12,5,5,2,318,1
6,2022-01-11,2022-01-11,6,6,2,8,5
7,2022-01-13,2022-01-14,7,7,2,773,4
8,2022-01-14,2022-01-16,8,8,2,585,5
9,2022-01-14,2022-01-17,9,9,1,886,2
10,2022-01-16,2022-01-17,10,10,1,824,5
11,2022-01-17,2022-01-19,11,11,1,327,5
12,2022-01-17,2022-01-19,12,12,1,995,7
13,2022-01-19,2022-01-20,13,13,2,649,3
14,2022-01-20,2022-01-21,14,14,1,461,2
15,2022-01-20,2022-01-20,15,15,2,34,5
16,2022-01-22,2022-01-25,16,16,1,684,1
17,2022-01-23,2022-01-24,17,17,2,75,7
18,2022-01-23,2022-01-24,18,18,1,847,4
19,2022-01-25,2022-01-26,19,19,1,551,7
20,2022-01-26,2022-01-26,20,20,1,323,5
21,2022-01-26,2022-01-26,21,21,1,898,6
22,2022-01-28,2022-01-31,22,22,1,289,4
23,2022-01-29,2022-02-01,23,23,1,367,2
24,2022-01-29,2022-01-30,24,24,2,448,7
25,2022-01-31,2022-01-31,25,25,1,708,3
26,2022-02-01,2022-02-01,26,26,1,405,3
27,2022-02-01,2022-02-01,27,27,2,221,4
28,2022-02-03,2022-02-04,28,28,1,505,7
29,2022-02-04,2022-02-04,29,29,2,493,4
30,2022-02-04,2022-02-04,30,30,1,283,7
31,2022-02-06,2022-02-09,31,31,2,755,4
32,2022-02-07,2022-02-08,32,32,1,347,1
33,2022-02-07,2022-02-07,33,33,2,621,5
34,2022-02-09,2022-02-09,34,34,1,422,3
35,2022-02-10,2022-02-12,35,35,1,299,6
36,2022-02-10,2022-02-13,36,36,1,514,1
37,2022-02-12,2022-02-14,37,37,1,505,2
38,2022-02-13,2022-02-14,38,38,1,653,1
39,2022-02-13,2022-02-15,39,39,1,207,2
40,2022-02-15,2022-02-17,40,40,2,556,7
41,2022-02-16,2022-02-18,41,41,1,255,4
42,2022-02-16,2022-02-19,42,42,2,22,7
43,2022-02-18,2022-02-19,43,43,2,653,5
44,2022-02-19,2022-02-21,44,44,1,579,5
45,2022-02-19,2022-02-21,45,45,1,903,4
46,2022-02-21,2022-02-21,46,46,1,72,1
47,2022-02-22,2022-02-25,47,47,1,59,7
48,2022-02-22,2022-02-25,48,48,1,457,1
49,2022-02-24,2022-02-25,49,49,2,654,6
50,2022-02-25,2022-02-26,50,50,1,194,6
51,2022-02-25,2022-02-27,51,51,2,62,2
52,2022-02-27,2022-02-27,52,52,2,150,3
53,2022-02-28,2022-02-28,53,53,1,106,7
54,2022-02-28,2022-03-02,54,54,2,118,1
55,2022-03-02,2022-03-03,55,55,2,229,5
56,2022-03-03,2022-03-06,56,56,1,259,5
57,2022-03-03,2022-03-05,57,57,2,506,3
58,2022-03-05,2022-03-07,58,58,1,135,7
59,2022-03-06,2022-03-09,59,59,2,518,3
60,2022-03-06,2022-03-07,60,60,2,792,7
61,2022-03-08,2022-03-09,61,61,1,989,1
62,2022-03-09,2022-03-10,62,62,1,705,6
63,2022-03-09,2022-03-10,63,63,2,359,4
64,2022-03-11,2022-03-12,64,64,1,396,1
65,2022-03-12,2022-03-14,65,65,1,576,2
66,2022-03-12,2022-03-13,66,66,1,177,1
67,2022-03-14,2022-03-15,67,67,1,116,7
68,2022-03-15,2022-03-18,68,68,2,193,4
69,2022-03-15,2022-03-16,69,69,2,963,6
70,2022-03-17,2022-03-18,70,70,1,60,4
71,2022-03-18,2022-03-19,71,71,2,502,2
72,2022-03-18,2022-03-20,72,72,2,826,1
73,2022-03-20,2022-03-21,73,73,1,672,1
74,2022-03-21,2022-03-23,74,74,2,279,6
75,2022-03-21,2022-03-24,75,75,2,87,3
76,2022-03-23,2022-03-24,76,76,1,227,3
77,2022-03-24,2022-03-25,77,77,2,93,3
78,2022-03-24,2022-03-24,78,78,1,451,7
79,2022-03-26,2022-03-26,79,79,1,910,6
80,2022-03-27,2022-03-28,80,80,2,447,6
81,2022-03-27,2022-03-29,81,81,2,473,4
82,2022-03-29,2022-03-31,82,82,2,101,4
83,2022-03-30,2022-03-31,83,83,1,456,4
84,2022-03-30,2022-04-01,84,84,2,547,3
85,2022-04-01,2022-04-03,85,85,2,173,3
86,2022-04-02,2022-04-03,86,86,1,138,2
