id_orden_compra,fecha_emision,fecha_posible_entrega,id_proveedor,id_empleado
1,2021-02-27,2021-03-19,22,799
2,2020-09-25,2020-10-03,29,596
3,2019-03-28,2019-04-17,30,601
4,2017-04-19,2017-04-22,23,381
5,2019-12-11,2019-12-27,29,463
6,2021-12-12,2021-12-15,27,469
7,2021-03-12,2021-04-01,21,931
8,2023-10-30,2023-11-08,27,702
9,2016-12-29,2017-01-11,26,194
10,2023-03-11,2023-03-15,24,999
11,2022-12-21,2023-01-05,30,150
12,2017-10-09,2017-10-16,24,164
13,2019-07-26,2019-07-28,25,220
14,2017-08-25,2017-09-14,25,851
15,2019-08-10,2019-08-17,25,977
16,2019-10-15,2019-10-27,26,327
17,2022-01-08,2022-01-26,25,96
18,2020-08-18,2020-08-30,28,865
19,2021-12-08,2021-12-12,22,519
20,2017-02-13,2017-02-21,26,679
21,2024-03-07,2024-03-25,24,563
22,2015-11-13,2015-11-15,25,138
23,2024-04-30,2024-05-20,21,942
24,2017-01-10,2017-01-24,28,152
25,2018-11-08,2018-11-26,27,214
26,2015-10-02,2015-10-20,29,985
27,2017-06-21,2017-07-02,29,940
28,2020-06-22,2020-07-12,30,65
29,2017-11-07,2017-11-11,27,549
30,2015-09-23,2015-09-28,25,683
31,2016-05-19,2016-06-02,29,818
32,2016-07-23,2016-08-11,28,554
33,2024-09-27,2024-10-02,27,996
34,2018-05-14,2018-05-27,26,544
35,2020-03-10,2020-03-25,27,97
36,2020-05-06,2020-05-15,27,9
37,2021-05-20,2021-05-22,25,54
38,2015-02-13,2015-03-04,22,95
39,2019-01-26,2019-02-06,25,195
40,2019-05-06,2019-05-13,26,181
41,2015-03-21,2015-04-03,25,725
42,2017-02-03,2017-02-11,28,86
43,2020-11-22,2020-11-26,28,991
44,2019-06-11,2019-06-20,22,180
45,2019-05-22,2019-06-04,29,262
46,2021-08-03,2021-08-12,28,795
47,2015-04-07,2015-04-27,29,899
48,2016-02-28,2016-03-05,26,33
49,2021-12-31,2022-01-20,29,957
50,2015-07-30,2015-08-15,26,9
51,2018-09-07,2018-09-25,28,667
52,2020-08-03,2020-08-17,29,661
53,2016-03-04,2016-03-12,22,659
54,2020-09-23,2020-10-09,23,557
55,2016-05-04,2016-05-21,26,378
56,2020-09-19,2020-10-05,28,824
57,2021-05-09,2021-05-19,27,81
58,2024-04-26,2024-04-27,29,724
59,2018-08-02,2018-08-19,28,470
60,2024-09-06,2024-09-24,24,218
61,2021-06-17,2021-07-02,28,483
62,2015-04-01,2015-04-15,28,858
63,2016-12-30,2017-01-04,30,105
64,2020-10-13,2020-10-28,29,559
65,2022-01-19,2022-02-06,26,778
66,2023-10-28,2023-11-12,25,701
67,2016-03-17,2016-03-25,29,111
68,2018-11-25,2018-12-03,22,926
69,2022-05-13,2022-05-27,24,734
70,2020-03-29,2020-04-07,25,347
71,2022-02-19,2022-03-04,26,880
72,2023-07-30,2023-08-17,28,877
73,2022-07-16,2022-07-31,27,218
74,2023-04-06,2023-04-24,26,230
75,2019-11-10,2019-11-23,22,801
76,2018-11-22,2018-12-05,26,95
77,2016-09-15,2016-09-23,26,886
78,2023-05-24,2023-05-25,15,269
79,2023-07-22,2023-07-31,18,589
80,2021-05-14,2021-05-29,5,556
81,2016-12-19,2016-12-30,6,996
82,2022-05-21,2022-05-30,9,314
83,2024-10-03,2024-10-05,18,145
84,2022-03-13,2022-03-22,5,666
85,2015-06-12,2015-06-21,7,899
86,2021-11-10,2021-11-13,3,74
87,2023-01-26,2023-01-28,9,696
88,2021-04-02,2021-04-11,8,707
89,2019-09-28,2019-10-04,13,548
90,2017-11-16,2017-11-22,1,923
91,2020-06-05,2020-06-16,20,341
92,2023-03-03,2023-03-15,5,237
93,2024-06-27,2024-07-09,13,522
94,2024-07-11,2024-07-28,12,568
95,2023-05-20,2023-05-22,9,950
96,2020-12-08,2020-12-16,10,4
97,2015-12-19,2015-12-24,14,180
98,2022-08-04,2022-08-09,13,455
99,2020-02-14,2020-02-26,16,31
100,2021-10-17,2021-10-29,1,770
101,2021-02-15,2021-02-22,8,156
102,2020-12-07,2020-12-20,19,143
103,2022-01-09,2022-01-15,9,509
104,2022-11-27,2022-12-08,13,675
105,2016-08-19,2016-08-27,12,669
106,2017-05-09,2017-05-23,18,341
107,2019-04-19,2019-04-28,5,666
108,2023-02-21,2023-02-27,18,689
109,2022-03-27,2022-04-06,14,538
110,2015-05-09,2015-05-14,17,249
111,2018-08-11,2018-08-23,3,924
112,2018-06-08,2018-06-19,20,184
113,2024-09-26,2024-09-27,2,203
114,2022-12-12,2022-12-25,5,603
115,2022-05-27,2022-06-03,20,985
116,2015-08-31,2015-09-01,5,859
