Id_proveedor,RUC,Empresa,Nombre,Email,Telefono,Direccion,Ciudad,Categoria
1,77792807821,LubriPeru S.A.,Carlos Perez,Carlos.Perez@gmail.com,961828713,Av. Los Olivos 123,Lima,Insumos
2,47636983284,Aceites Andes,Lucia Gomez,Lucia.Gomez@gmail.com,994794432,Calle Lima 456,Cusco,Insumos
3,47163664305,InsumosLub EIRL,Juan Torres,Juan.Torres@gmail.com,931318210,Jr. Amazonas 789,Arequipa,Insumos
4,14065609318,Lubricantes del Pacifico,Maria Lopez,Maria.Lopez@gmail.com,999562260,Av. La Paz 101,Trujillo,Insumos
5,14958512341,Aceites Peru SAC,Andres Vasquez,Andres.Vasquez@gmail.com,967180554,Calle Belen 202,Chiclayo,Insumos
6,46691709377,LubriAndes,Jorge Ramirez,Jorge.Ramirez@gmail.com,950071907,Jr. San Martin 303,Iquitos,Insumos
7,65906786489,Lubrificantes del Sur,Ana Flores,Ana.Flores@gmail.com,920434176,Av. Arequipa 404,Piura,Insumos
8,30870958349,AceiteMax,Rodrigo Santos,Rodrigo.Santos@gmail.com,949185851,Calle Piura 505,Tacna,Insumos
9,36700995147,Aceites y Grasas Andinas,Carmen Huerta,Carmen.Huerta@gmail.com,983295674,Jr. Ancash 606,Huancayo,Insumos
10,11838422702,LubriExpress,Luis Delgado,Luis.Delgado@gmail.com,960947094,Av. Grau 707,Puno,Insumos
11,60266875050,Aceite Andino S.A.,Paola Castillo,Paola.Castillo@gmail.com,964752223,Calle Tacna 808,Chimbote,Insumos
12,26588526980,Insumos Peru,Hugo Moreno,Hugo.Moreno@gmail.com,946296322,Jr. Miraflores 909,Juliaca,Insumos
13,96829746195,Aceite & Cia,Sandra Guzman,Sandra.Guzman@gmail.com,976216032,Av. Republica 110,Huaraz,Insumos
14,55941835765,LubriSol,Javier Rodriguez,Javier.Rodriguez@gmail.com,978268609,Calle Cuzco 211,Tarapoto,Insumos
15,38370581694,Aceites del Norte,Elena Sanchez,Elena.Sanchez@gmail.com,930591686,Jr. Callao 312,Moquegua,Insumos
16,49988355754,LubriPower,Miguel Ruiz,Miguel.Ruiz@gmail.com,975555483,Av. Amazonas 413,Ayacucho,Insumos
17,25198692163,AceiteTotal,Patricia Ramos,Patricia.Ramos@gmail.com,973161335,Calle Ica 514,Cajamarca,Insumos
18,43251798186,Lubricantes Oro,Fernando Salas,Fernando.Salas@gmail.com,927077354,Jr. Puno 615,Tumbes,Insumos
19,80660915011,LubriTecnica,Adriana Mendoza,Adriana.Mendoza@gmail.com,944781893,Av. Moquegua 716,Ica,Insumos
20,43046152006,LubriPeru Pro,Roberto Romero,Roberto.Romero@gmail.com,976075151,Calle Ayacucho 817,Puerto Maldonado,Insumos
21,20456789001,SoporteTech S.A.C.,Juan Perez,Juan.Perez@gmail.com,987654321,Av. Las Flores 123,Lima,Equipos de Soporte
22,20654321002,Mantenimiento & Ci,Maria Lopez,Maria.Lopez@gmail.com,987123456,Calle Los Olivos 456,Arequipa,Equipos de Soporte
23,20567890103,Servicios Tecnicos S.R.L.,Carlos Gomez,Carlos.Gomez@gmail.com,964587321,Jr. Libertad 789,Trujillo,Equipos de Soporte
24,20789012304,Proveedores de Tecnologia,Laura Salazar,Laura.Salazar@gmail.com,963852741,Av. La Paz 234,Cusco,Equipos de Soporte
25,20432109805, Equipos y Suministros,Fernando Torres,Fernando.Torres@gmail.com,951753852,Calle San Martin 321,Piura,Equipos de Soporte
26,20876543206,Soluciones Tecnicas S.A.,Lucia Fernandez,Lucia.Fernandez@gmail.com,958963214,Av. Universitaria 654,Ica,Equipos de Soporte
27,20678901207,Mantenimiento Integral,Diego Castillo,Diego.Castillo@gmail.com,972654123,Calle Los Reyes 987,Huancayo,Equipos de Soporte
28,20543210908,Tecnica y Progreso,Sara Morales,Sara.Morales@gmail.com,967854321,Av. El Sol 135,Tarapoto,Equipos de Soporte
29,20987654309,Servicios y Equipos,Ricardo Jimenez,Ricardo.Jimenez@gmail.com,989745236,Jr. Moquegua 147,Cajamarca,Equipos de Soporte
30,20456789010,Proyectos Tecnologicos,Ana Ruiz,Ana.Ruiz@gmail.com,955632147,Calle La Libertad 258,Puno,Equipos de Soporte
