Columna1;Cant_reserv;Id_insumo;Id_reserva
1;6;47;33
2;14;45;36
3;14;4;43
4;7;16;17
5;20;43;16
6;21;34;3
7;5;2;6
8;18;43;14
9;7;58;47
10;16;55;21
11;23;10;11
12;15;10;21
13;25;45;2
14;8;40;1
15;7;26;14
16;8;26;39
17;23;31;7
18;20;38;47
19;24;39;2
20;21;45;37
21;23;25;26
22;21;41;24
23;22;44;38
24;21;36;29
25;21;36;6
26;20;45;25
27;19;6;20
28;17;47;34
29;10;24;13
30;21;16;16
31;19;12;10
32;12;4;12
33;24;37;38
34;16;35;33
35;23;51;30
36;24;24;42
37;20;11;35
38;12;60;46
39;16;37;5
40;20;14;4
41;20;19;46
42;24;59;23
43;10;41;45
44;21;36;36
45;9;22;31
46;10;24;49
47;20;50;5
48;10;55;20
49;23;52;11
50;17;45;25
51;18;29;32
52;11;55;27
53;20;35;45
54;22;27;41
55;19;31;9
56;21;54;22
57;19;5;23
58;9;12;4
59;12;24;19
60;24;30;18
61;24;35;31
62;8;1;15
63;17;36;48
64;7;7;1
65;20;59;10
66;11;54;12
67;24;22;39
68;20;50;44
69;20;9;7
70;7;42;49
71;25;58;22
72;23;37;40
73;5;40;8
74;9;47;35
75;20;14;17
76;9;13;30
77;8;3;41
78;20;30;15
79;21;40;34
80;18;59;27
81;13;14;32
82;20;3;8
83;13;3;42
84;11;6;24
85;23;56;19
86;19;34;28
87;14;60;29
88;21;3;50
89;22;18;43
90;18;16;9
91;14;35;44
92;14;51;13
93;11;60;37
94;19;21;3
95;18;45;40
96;11;45;28
97;25;51;48
98;13;25;26
99;5;15;18
100;11;27;50
