"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"1","1","2023-06-08 11:03:24","2023-06-08 12:50:24","130.167.198.57","2","Usuario","INTERVAL '15.0 minutes'"
"2","2","2023-10-18 08:21:37","2023-10-18 09:45:37","72.28.120.36","2","Administrador","INTERVAL '10.0 minutes'"
"3","3","2023-12-29 14:51:50","2023-12-29 15:39:50","127.139.199.245","3","Usuario","INTERVAL '15.0 minutes'"
"4","4","2023-03-13 10:49:32","2023-03-13 11:30:32","90.155.160.92","2","Usuario","INTERVAL '20.0 minutes'"
"5","5","2024-03-30 23:58:22","2024-03-31 00:37:22","41.82.25.165","4","Administrador","INTERVAL '15.0 minutes'"
"6","6","2023-10-22 08:03:51","2023-10-22 08:34:51","183.222.52.30","1","Master","INTERVAL '10.0 minutes'"
"7","7","2024-03-09 07:38:03","2024-03-09 08:36:03","76.8.28.99","2","Administrador","INTERVAL '30.0 minutes'"
"8","8","2024-09-19 17:20:07","2024-09-19 17:58:07","68.254.250.18","3","Master","INTERVAL '20.0 minutes'"
"9","9","2024-12-01 10:00:10","2024-12-01 11:11:10","110.204.132.184","4","Administrador","INTERVAL '25.0 minutes'"
"10","10","2024-11-03 19:19:56","2024-11-03 20:06:56","109.241.81.203","1","Administrador","INTERVAL '20.0 minutes'"
"11","11","2024-12-29 03:21:40","2024-12-29 04:00:40","121.197.72.50","3","Administrador","INTERVAL '25.0 minutes'"
"12","12","2024-03-16 18:40:49","2024-03-16 20:26:49","106.151.224.36","4","Usuario","INTERVAL '10.0 minutes'"
"13","13","2024-11-05 22:35:30","2024-11-05 23:05:30","50.21.132.26","2","Usuario","INTERVAL '30.0 minutes'"
"14","14","2023-02-08 09:08:32","2023-02-08 11:05:32","137.4.212.63","4","Master","INTERVAL '30.0 minutes'"
"15","15","2024-08-29 03:14:37","2024-08-29 04:59:37","60.239.202.160","4","Administrador","INTERVAL '15.0 minutes'"
"16","16","2023-05-09 04:51:01","2023-05-09 05:59:01","185.46.181.220","4","Usuario","INTERVAL '25.0 minutes'"
"17","17","2024-10-11 00:59:02","2024-10-11 02:53:02","71.88.6.54","3","Administrador","INTERVAL '10.0 minutes'"
"18","18","2023-07-06 03:09:46","2023-07-06 04:07:46","32.50.149.97","1","Administrador","INTERVAL '10.0 minutes'"
"19","19","2023-04-15 22:15:11","2023-04-16 00:00:11","11.121.162.152","4","Usuario","INTERVAL '30.0 minutes'"
"20","20","2024-02-26 09:12:35","2024-02-26 10:56:35","248.249.1.35","2","Usuario","INTERVAL '25.0 minutes'"
"21","21","2023-07-21 19:49:59","2023-07-21 20:51:59","244.143.132.64","1","Master","INTERVAL '30.0 minutes'"
"22","22","2024-06-23 20:53:07","2024-06-23 21:44:07","126.137.209.197","3","Master","INTERVAL '20.0 minutes'"
"23","23","2023-11-25 05:37:09","2023-11-25 06:21:09","165.66.0.138","2","Usuario","INTERVAL '15.0 minutes'"
"24","24","2024-01-02 17:54:15","2024-01-02 19:01:15","233.37.190.7","1","Usuario","INTERVAL '15.0 minutes'"
"25","25","2024-07-01 01:01:35","2024-07-01 02:45:35","170.38.13.86","4","Usuario","INTERVAL '15.0 minutes'"
"26","26","2023-07-25 23:37:42","2023-07-26 01:12:42","168.57.45.123","3","Usuario","INTERVAL '25.0 minutes'"
"27","27","2023-02-20 15:14:25","2023-02-20 16:38:25","185.46.109.142","4","Administrador","INTERVAL '25.0 minutes'"
"28","28","2023-07-03 00:50:09","2023-07-03 01:27:09","100.66.225.108","2","Usuario","INTERVAL '30.0 minutes'"
